"V2","V3","V4","V5","V6","V7","V8","V9"
12,554,1,3,3,4,1,1
12,555,1,1,1,4,1,1
12,556,1,3,2,-2,1,1
12,557,1,1,3,-2,1,1
12,558,1,1,1,1,1,1
12,559,4,4,4,4,4,1
12,560,-2,-2,3,2,1,1
12,561,1,1,1,4,1,1
12,562,1,4,1,1,1,1
12,563,1,3,3,3,1,1
12,564,1,4,1,4,1,1
12,565,1,1,1,4,4,1
12,566,1,1,4,1,1,1
12,567,1,1,1,1,1,1
12,568,1,1,1,1,1,1
12,569,1,4,4,4,4,1
12,570,1,4,4,1,1,1
12,571,1,1,4,1,1,1
12,572,1,1,4,4,1,1
12,573,1,4,1,4,1,1
12,574,1,1,1,3,2,1
12,575,1,2,4,4,1,1
12,576,1,3,3,3,1,1
12,577,1,1,1,1,1,1
12,578,1,1,1,3,1,1
12,579,1,4,4,3,1,1
12,580,2,4,4,4,2,1
12,581,1,1,1,4,2,2
12,582,1,2,2,4,1,1
12,583,1,1,2,2,1,1
12,584,1,1,2,3,1,1
12,585,1,2,2,2,1,1
12,586,1,3,2,4,1,1
12,587,1,2,1,1,1,1
12,588,1,1,1,1,1,1
12,589,1,1,1,4,1,1
12,590,1,1,1,4,1,1
12,591,1,1,1,3,1,1
12,592,1,3,3,3,1,1
12,593,1,3,1,4,1,1
12,594,1,4,1,1,1,1
12,595,1,1,1,4,1,1
12,596,1,2,2,1,1,1
12,597,1,4,4,4,4,1
12,598,1,1,1,4,1,1
12,599,1,1,1,1,1,1
12,600,4,4,3,1,1,2
12,601,1,1,3,3,1,1
12,602,1,3,2,4,1,1
12,603,1,1,1,4,1,1
12,604,1,1,1,4,2,1
12,605,1,2,1,4,1,1
12,606,1,1,1,1,1,1
12,607,1,1,1,4,1,1
12,608,1,2,4,4,2,1
12,609,1,1,1,1,1,1
12,610,4,4,4,1,1,1
12,611,1,4,1,1,1,1
12,612,1,1,3,3,1,1
12,613,1,4,4,4,1,1
12,614,1,3,1,3,1,1
12,615,1,1,1,4,1,1
12,616,1,3,3,1,1,1
12,617,1,2,3,-2,1,1
12,618,1,1,1,4,1,1
12,619,1,1,1,4,1,1
12,620,1,1,1,1,1,1
12,621,1,4,4,3,4,1
12,622,1,4,1,4,1,1
12,623,1,3,3,3,1,1
12,624,1,4,4,1,1,1
12,625,1,1,1,4,1,1
12,626,1,1,1,1,1,1
12,627,1,1,4,4,1,1
12,628,1,1,1,4,1,1
12,629,1,1,1,1,1,1
12,630,4,1,1,1,1,1
12,631,1,1,1,1,1,1
12,632,1,4,4,4,4,1
12,633,1,1,2,3,1,1
12,634,1,1,2,3,3,1
12,635,1,1,2,1,1,1
12,636,1,1,1,1,1,1
12,637,1,1,1,1,1,1
12,638,1,2,1,1,1,1
12,639,1,1,1,3,1,1
12,640,1,4,4,4,1,1
12,641,1,1,2,2,1,1
12,642,1,2,3,2,1,1
12,643,1,2,1,3,1,1
12,644,1,1,2,2,1,1
12,645,1,1,3,3,1,1
12,646,1,2,2,1,1,1
12,647,1,1,3,3,1,1
12,648,1,1,2,2,2,2
12,649,1,3,4,2,1,1
12,650,1,2,3,4,1,1
12,651,1,3,3,4,1,1
12,652,1,3,3,4,1,1
12,653,1,2,2,2,2,1
12,654,1,1,1,1,1,1
12,655,1,3,3,4,1,1
12,656,1,2,1,3,1,1
12,657,1,3,3,4,1,1
12,658,1,1,1,1,1,1
12,659,1,3,3,4,1,1
12,660,1,3,3,4,1,1
12,661,1,1,3,4,1,1
12,662,1,1,1,1,1,1
12,663,1,2,1,3,1,1
12,664,1,1,1,4,1,1
12,665,1,4,4,4,1,1
12,666,1,4,4,3,4,1
12,667,1,3,3,4,2,1
12,668,1,1,1,1,1,1
12,669,1,1,1,1,1,1
12,670,3,1,1,4,1,1
12,671,1,2,3,-1,1,1
12,672,1,3,3,4,2,1
12,673,1,1,1,2,1,1
12,674,1,2,2,3,1,1
12,675,1,3,2,4,1,1
12,676,1,1,1,2,1,1
12,677,1,1,1,1,1,1
12,678,1,4,2,4,1,1
12,679,1,3,2,2,2,1
12,680,1,3,2,3,3,1
12,681,1,1,2,3,2,1
12,682,1,1,3,3,3,1
12,683,1,1,1,4,1,1
12,684,1,1,3,3,3,1
12,685,1,1,2,3,2,1
12,686,1,1,1,1,1,1
12,687,1,1,2,3,1,1
12,688,1,1,4,4,2,1
12,689,1,2,4,4,3,1
12,690,2,2,3,2,1,1
12,691,1,1,1,4,1,1
12,692,1,1,2,3,1,1
12,693,1,1,2,2,1,1
12,694,1,1,1,4,1,1
12,695,1,1,3,4,1,1
12,696,1,1,2,3,1,1
12,697,1,1,2,3,1,1
12,698,1,2,3,4,3,1
12,699,1,1,3,2,1,1
12,700,2,2,2,3,1,1
12,701,1,1,2,3,1,1
12,702,1,2,3,3,1,1
12,703,1,1,2,1,1,3
12,704,1,1,1,3,1,1
12,705,1,2,3,4,1,1
12,706,1,2,2,3,1,1
12,707,1,2,3,3,2,1
12,708,1,2,2,2,1,1
12,709,1,2,2,1,1,1
12,710,1,-1,3,4,1,1
12,711,1,2,1,1,1,1
12,712,1,1,2,4,1,1
12,713,1,2,1,4,1,1
12,714,1,2,2,2,2,2
12,715,1,2,4,1,1,2
12,716,1,1,1,4,1,1
12,717,1,1,1,1,1,1
12,718,1,1,1,1,1,1
12,719,4,4,4,4,4,4
12,720,4,4,4,4,4,4
12,721,1,1,4,4,3,1
12,722,1,-2,-2,-2,-1,1
12,723,1,1,1,2,1,1
12,724,1,3,3,3,-1,2
12,725,1,1,4,4,-1,1
12,726,1,1,1,4,1,1
12,727,1,1,1,1,1,1
12,728,1,1,2,4,4,1
12,729,2,2,4,4,4,1
12,730,3,3,3,4,-1,-2
12,731,1,1,1,1,1,1
12,732,1,1,2,4,1,1
12,733,1,2,2,4,4,2
12,734,1,1,1,4,4,2
12,735,1,1,2,2,1,1
12,736,1,1,1,3,1,1
12,737,1,1,1,1,1,1
12,738,1,3,2,2,1,1
12,739,1,2,1,3,4,2
12,740,1,2,2,1,1,1
12,741,1,1,1,4,1,1
12,742,1,2,1,1,1,1
12,743,1,3,3,3,3,1
12,744,1,4,4,1,1,1
12,745,1,1,1,1,1,1
12,746,1,1,1,1,1,1
12,747,1,2,1,1,1,1
12,748,1,1,1,1,1,1
12,749,1,1,1,3,1,1
12,750,1,1,1,1,1,1
12,751,1,1,1,3,1,1
12,752,1,4,4,4,4,1
12,753,1,4,1,3,1,1
12,754,1,1,1,4,1,1
12,755,1,4,4,2,1,1
12,756,1,4,1,4,4,1
12,757,1,2,3,-2,1,1
12,758,1,1,1,4,1,1
12,759,1,1,1,1,1,1
12,760,4,1,1,1,1,1
12,761,1,1,1,3,1,2
12,762,1,1,2,3,1,1
12,763,1,1,1,3,1,1
12,764,1,1,1,4,1,1
12,765,1,2,2,4,1,1
12,766,1,2,2,4,2,1
12,767,1,1,2,1,2,1
12,768,1,2,1,-2,2,1
12,769,2,2,1,-2,1,1
12,770,2,1,1,2,1,1
12,771,1,1,1,-1,1,1
12,772,1,1,2,3,1,1
12,773,1,1,2,3,1,1
12,774,1,2,-2,-2,2,1
12,775,1,1,4,3,1,1
12,776,1,2,2,1,2,1
12,777,1,2,1,4,1,1
12,778,1,2,3,3,1,1
12,779,1,1,2,3,1,1
12,780,3,3,2,1,1,1
12,781,1,1,2,-1,1,1
12,782,1,2,2,3,1,1
12,783,1,2,1,4,1,1
12,784,1,2,1,4,1,1
12,785,1,1,3,2,2,2
12,786,1,1,4,4,1,1
12,787,1,3,2,1,-2,1
12,788,1,1,1,3,1,1
12,789,1,2,2,3,4,1
12,790,1,1,1,3,1,1
12,791,1,1,1,2,1,1
12,792,1,1,2,-2,2,1
12,793,1,2,1,3,1,1
12,794,1,1,4,4,1,1
12,795,1,2,2,4,1,1
12,796,1,1,2,3,1,1
12,797,1,1,2,4,1,1
12,798,1,3,3,4,1,1
12,799,1,1,2,4,1,1
12,800,1,1,1,2,2,1
12,801,1,1,1,1,1,1
12,802,1,1,2,3,2,2
12,803,1,2,3,4,2,1
12,804,1,2,2,3,2,1
12,805,1,2,2,4,3,2
12,806,1,2,2,2,2,2
12,807,1,2,4,4,2,2
12,808,1,1,1,4,2,1
12,809,1,2,4,3,2,2
12,810,2,3,4,2,1,2
12,811,1,2,3,2,2,2
12,812,1,2,2,-2,3,2
12,813,1,2,1,4,1,1
12,814,1,1,1,3,1,1
12,815,1,2,2,2,2,2
12,816,1,2,2,2,3,2
12,817,1,2,1,2,3,2
12,818,1,2,2,2,2,2
12,819,2,2,2,2,2,2
12,820,2,2,2,4,2,3
12,821,1,1,2,4,1,1
12,822,1,4,4,4,4,1
12,823,1,1,1,1,1,1
12,824,1,1,2,3,1,1
12,825,1,1,1,1,1,1
12,826,1,1,1,1,1,1
12,827,1,1,1,1,1,1
12,828,1,2,1,4,1,1
12,829,1,1,1,4,1,1
12,830,1,1,1,1,1,1
12,831,1,1,1,4,1,1
12,832,1,1,1,4,1,1
12,833,1,1,1,3,1,1
12,834,1,1,1,3,1,1
12,835,1,1,1,4,1,1
12,836,1,1,1,4,1,1
12,837,1,1,1,4,1,1
12,838,1,4,1,1,1,1
12,839,1,3,3,4,1,1
12,840,1,1,1,1,1,1
12,841,1,1,1,1,1,1
12,842,1,1,4,4,4,1
12,843,1,4,4,4,4,1
12,844,1,1,1,1,1,1
12,845,1,3,3,1,1,1
12,846,1,1,1,4,1,1
12,847,1,1,1,1,1,1
12,848,1,4,1,4,1,1
12,849,1,1,1,1,1,1
12,850,4,4,4,4,4,4
12,851,1,1,3,3,3,1
12,852,1,1,1,4,4,1
12,853,1,4,4,3,4,1
12,854,1,1,1,1,1,1
12,855,1,1,4,1,1,1
12,856,1,1,1,1,1,1
12,857,1,4,1,1,1,1
12,858,1,1,1,4,1,1
12,859,1,1,1,1,1,1
12,860,4,4,4,4,4,4
12,861,1,2,1,3,1,1
12,862,1,2,2,3,1,1
12,863,1,2,3,3,1,1
12,864,1,1,2,2,1,1
12,865,1,2,1,3,1,1
